Country,Year,AreaInK2,Population,PopAnnualGrowthRate,PopDensity,FertilityRate,BirthRate,ReproductionRate,InfantMortalityRate,DeathRate,MigrationRate
Egypt,2017,995450,97037296,2.445,97.5,3.4723,29.56,1.6823,20.04,4.61,-0.49
Egypt,2018,995450,99407165,2.381,99.9,3.4115,28.79,1.6529,19.59,4.54,-0.44
Egypt,2019,995450,101767726,2.313,102.2,3.3508,28,1.6234,19.14,4.47,-0.39
Egypt,2020,995450,104112503,2.243,104.6,3.29,27.19,1.594,18.71,4.41,-0.34
Egypt,2021,995450,106437241,2.174,106.9,3.234,26.44,1.5669,18.25,4.36,-0.34
Equatorial Guinea,2005,28051,567488,2.839,20.2,5.39,38.64,2.6552,89.33,10.25,0
Equatorial Guinea,2006,28051,583736,2.807,20.8,5.312,38.09,2.6167,87.44,10.01,0
Equatorial Guinea,2007,28051,600262,2.777,21.4,5.234,37.54,2.5783,85.58,9.77,0
Equatorial Guinea,2008,28051,617070,2.747,22,5.156,37.01,2.5398,83.76,9.54,0
Equatorial Guinea,2009,28051,634158,2.717,22.6,5.078,36.48,2.5015,81.98,9.32,0
Equatorial Guinea,2010,28051,651522,2.686,23.2,5,35.96,2.463,80.23,9.1,0
Equatorial Guinea,2011,28051,669138,2.65,23.9,4.914,35.39,2.4207,78.52,8.89,0
Equatorial Guinea,2012,28051,686986,2.615,24.5,4.828,34.83,2.3784,76.85,8.68,0
Equatorial Guinea,2013,28051,705069,2.581,25.1,4.742,34.3,2.336,75.21,8.49,0
Equatorial Guinea,2014,28051,723383,2.548,25.8,4.656,33.77,2.2936,73.6,8.3,0
Equatorial Guinea,2015,28051,741925,2.514,26.4,4.57,33.26,2.2512,72.03,8.12,0
Equatorial Guinea,2016,28051,760674,2.477,27.1,4.478,32.71,2.206,70.49,7.94,0
Equatorial Guinea,2017,28051,779607,2.44,27.8,4.386,32.17,2.1606,68.98,7.77,0
Equatorial Guinea,2018,28051,798719,2.404,28.5,4.294,31.64,2.1152,67.5,7.61,0
Equatorial Guinea,2019,28051,817997,2.367,29.2,4.202,31.12,2.07,66.05,7.45,0
Equatorial Guinea,2020,28051,837428,2.329,29.9,4.11,30.59,2.0246,64.63,7.3,0
Equatorial Guinea,2021,28051,857008,2.293,30.6,4.022,30.09,1.9813,63.25,7.16,0
Eritrea,2005,101000,4709533,2.986,46.6,5.304,38.62,2.6128,51.85,9.04,0.28
Eritrea,2006,101000,4846152,2.736,48,5.162,37.72,2.5428,51.23,8.84,-1.51
Eritrea,2007,101000,4969813,2.308,49.2,5.02,36.77,2.4729,50.62,8.64,-5.04
Eritrea,2008,101000,5108008,3.165,50.6,4.9125,36.02,2.42,50.01,8.45,4.09
Eritrea,2009,101000,5246747,2.207,51.9,4.805,35.3,2.367,49.42,8.26,-4.97
Eritrea,2010,101000,5368638,2.384,53.2,4.6975,34.6,2.3141,48.83,8.09,-2.67
Eritrea,2011,101000,5486164,1.952,54.3,4.59,33.88,2.2611,48.24,7.93,-6.44
Eritrea,2012,101000,5587486,1.71,55.3,4.4825,33.17,2.2081,47.67,7.78,-8.29
Eritrea,2013,101000,5687507,1.837,56.3,4.375,32.41,2.1552,47.1,7.63,-6.41
Eritrea,2014,101000,5773286,1.162,57.2,4.2675,31.59,2.1022,46.53,7.49,-12.48
Eritrea,2015,101000,5829912,0.792,57.7,4.16,30.75,2.0493,45.98,7.37,-15.46
Eritrea,2016,101000,5876981,0.816,58.2,4.074,30.1,2.0069,45.43,7.26,-14.67
Eritrea,2017,101000,5926231,0.853,58.7,3.988,29.58,1.9645,44.89,7.16,-13.89
Eritrea,2018,101000,5978076,0.889,59.2,3.902,29.08,1.9222,44.35,7.07,-13.12
Eritrea,2019,101000,6032338,0.918,59.7,3.816,28.51,1.8798,43.82,6.98,-12.35
Eritrea,2020,101000,6088682,0.942,60.3,3.73,27.9,1.8374,43.3,6.9,-11.59
Eritrea,2021,101000,6147398,0.978,60.9,3.654,27.41,1.8,42.39,6.79,-10.84
Estonia,2005,42388,1331702,-0.673,31.4,1.5344,10.78,0.7339,6.11,13,-4.5
Estonia,2006,42388,1322944,-0.647,31.2,1.5983,11.25,0.765,4.88,13.09,-4.62
Estonia,2007,42388,1316118,-0.387,31,1.7001,11.99,0.8271,5.35,13.23,-2.63
Estonia,2008,42388,1311467,-0.32,30.9,1.7336,12.22,0.8403,5.08,12.71,-2.71
Estonia,2009,42388,1307409,-0.299,30.8,1.7139,12.06,0.8417,3.7,12.3,-2.75
Estonia,2010,42388,1302817,-0.405,30.7,1.7348,12.15,0.8396,4,12.12,-4.07
Estonia,2011,42388,1297236,-0.454,30.6,1.6288,11.32,0.7905,2.59,11.75,-4.11
Estonia,2012,42388,1288868,-0.841,30.4,1.5835,10.91,0.7733,3.83,11.99,-7.33
Estonia,2013,42388,1279726,-0.582,30.2,1.5865,10.79,0.7747,3.79,12.18,-4.43
Estonia,2014,42388,1272393,-0.568,30,1.5896,10.67,0.7762,3.75,12.34,-4.01
Estonia,2015,42388,1265255,-0.557,29.8,1.5927,10.51,0.7778,3.71,12.48,-3.6
Estonia,2016,42388,1258272,-0.55,29.7,1.5957,10.33,0.7793,3.67,12.61,-3.22
Estonia,2017,42388,1251222,-0.574,29.5,1.5988,10.12,0.7808,3.63,12.72,-3.14
Estonia,2018,42388,1243890,-0.601,29.3,1.6019,9.87,0.7822,3.59,12.83,-3.05
Estonia,2019,42388,1236253,-0.63,29.2,1.6049,9.6,0.7837,3.55,12.93,-2.98
Estonia,2020,42388,1228296,-0.661,29,1.608,9.32,0.7852,3.52,13.02,-2.91
Estonia,2021,42388,1220042,-0.688,28.8,1.6111,9.03,0.7868,3.47,13.06,-2.85
Eswatini,2005,17204,1023139,-0.141,59.5,3.85,34.84,1.8965,70.33,15.05,-21.19
Eswatini,2006,17204,1021334,-0.212,59.4,3.718,34.1,1.8315,69.22,15,-21.23
Eswatini,2007,17204,1018799,-0.285,59.2,3.586,33.35,1.7665,68.12,14.92,-21.28
Eswatini,2008,17204,1016929,-0.082,59.1,3.454,32.55,1.7015,67.04,14.85,-18.52
Eswatini,2009,17204,1017087,0.113,59.1,3.322,31.65,1.6365,65.98,14.79,-15.72
Eswatini,2010,17204,1019229,0.307,59.2,3.19,30.69,1.5714,64.94,14.72,-12.9
Eswatini,2011,17204,1023891,0.605,59.5,3.112,30.16,1.533,62.34,14.05,-10.06
Eswatini,2012,17204,1031550,0.885,60,3.034,29.51,1.4946,59.84,13.43,-7.23
Eswatini,2013,17204,1040730,0.887,60.5,2.956,28.83,1.4562,57.44,12.85,-7.11
Eswatini,2014,17204,1049981,0.883,61,2.878,28.13,1.4177,55.14,12.31,-7
Eswatini,2015,17204,1059240,0.873,61.6,2.8,27.42,1.3793,52.92,11.8,-6.88
Eswatini,2016,17204,1068502,0.868,62.1,2.744,26.86,1.3517,50.73,11.41,-6.77
Eswatini,2017,17204,1077731,0.852,62.6,2.688,26.24,1.3242,48.63,11.05,-6.67
Eswatini,2018,17204,1086857,0.834,63.2,2.632,25.61,1.2966,46.62,10.71,-6.56
Eswatini,2019,17204,1095839,0.812,63.7,2.576,24.98,1.269,44.68,10.4,-6.46
Eswatini,2020,17204,1104638,0.787,64.2,2.52,24.35,1.2414,42.83,10.12,-6.36
Eswatini,2021,17204,1113276,0.77,64.7,2.482,23.87,1.2226,41.2,9.9,-6.26
Ethiopia,2005,1096570,71680064,2.643,65.4,5.1483,37.83,2.5361,70.63,10.75,-0.64
Ethiopia,2006,1096570,73608652,2.666,67.1,5.0625,37.35,2.4938,67.25,10.17,-0.52
Ethiopia,2007,1096570,75618830,2.721,69,4.9767,36.89,2.4516,64.02,9.62,-0.05
Ethiopia,2008,1096570,77695164,2.696,70.9,4.8908,36.42,2.4093,60.94,9.12,-0.34
Ethiopia,2009,1096570,79839434,2.748,72.8,4.805,35.94,2.367,58.01,8.66,0.2
Ethiopia,2010,1096570,82065947,2.753,74.8,4.757,35.71,2.3433,55.21,8.23,0.05
Ethiopia,2011,1096570,84413527,2.886,77,4.709,35.47,2.3197,52.8,7.92,1.31
Ethiopia,2012,1096570,86859145,2.827,79.2,4.661,35.19,2.2961,50.49,7.63,0.71
Ethiopia,2013,1096570,89333993,2.792,81.5,4.613,34.91,2.2724,48.28,7.36,0.38
Ethiopia,2014,1096570,91942495,2.961,83.8,4.565,34.61,2.2488,46.17,7.11,2.11
Ethiopia,2015,1096570,94621003,2.784,86.3,4.4942,34.11,2.2139,44.14,6.86,0.59
Ethiopia,2016,1096570,97266995,2.732,88.7,4.4233,33.6,2.179,42.33,6.65,0.37
Ethiopia,2017,1096570,99963283,2.736,91.2,4.3525,33.08,2.1441,40.58,6.45,0.72
Ethiopia,2018,1096570,102674812,2.618,93.6,4.2817,32.56,2.1092,38.91,6.26,-0.12
Ethiopia,2019,1096570,105376083,2.576,96.1,4.2108,32.05,2.0743,37.3,6.08,-0.21
Ethiopia,2020,1096570,108108470,2.544,98.6,4.14,31.56,2.0394,35.76,5.92,-0.2
Ethiopia,2021,1096570,110871031,2.503,101.1,4.066,31.03,2.003,34.62,5.8,-0.2
Faroe Islands,2005,1393,48306,-0.271,34.7,2.622,14.68,1.25,7.57,8.65,-8.74
Faroe Islands,2006,1393,48321,0.331,34.7,2.473,13.64,1.2384,7.45,8.69,-1.63
Faroe Islands,2007,1393,48487,0.357,34.8,2.4616,13.47,1.1874,7.38,8.68,-1.22
Faroe Islands,2008,1393,48664,0.374,34.9,2.4501,13.25,1.1814,7.28,8.69,-0.82
Faroe Islands,2009,1393,48852,0.395,35.1,2.4387,13.06,1.1773,7.19,8.7,-0.41
Faroe Islands,2010,1393,49052,0.422,35.2,2.4273,12.93,1.1696,7.1,8.71,0
Faroe Islands,2011,1393,49261,0.426,35.4,2.4158,12.97,1.1644,7.01,8.71,0
Faroe Islands,2012,1393,49476,0.443,35.5,2.4044,13.14,1.1597,6.92,8.71,0
Faroe Islands,2013,1393,49701,0.463,35.7,2.393,13.34,1.1533,6.83,8.71,0
Faroe Islands,2014,1393,49938,0.489,35.8,2.3815,13.58,1.1486,6.74,8.69,0
Faroe Islands,2015,1393,50187,0.506,36,2.3701,13.75,1.1421,6.66,8.69,0
Faroe Islands,2016,1393,50447,0.531,36.2,2.3587,13.99,1.1359,6.57,8.68,0
Faroe Islands,2017,1393,50722,0.556,36.4,2.3472,14.25,1.1315,6.49,8.69,0
Faroe Islands,2018,1393,51011,0.58,36.6,2.3358,14.49,1.1269,6.41,8.68,0
Faroe Islands,2019,1393,51313,0.598,36.8,2.3244,14.69,1.1206,6.33,8.71,0
Faroe Islands,2020,1393,51624,0.612,37.1,2.313,14.84,1.1157,6.25,8.72,0
Faroe Islands,2021,1393,51943,0.624,37.3,2.3015,14.92,1.1091,6.11,8.68,0
Fiji,2005,18274,836445,0.846,45.8,2.7328,22.4,1.3331,14.22,5.82,-8.11
Fiji,2006,18274,843827,0.911,46.2,2.7949,22.91,1.3633,13.93,5.83,-7.96
Fiji,2007,18274,851993,1.015,46.6,2.9047,23.81,1.417,13.65,5.85,-7.81
Fiji,2008,18274,860394,0.948,47.1,2.8198,23,1.3756,13.38,5.86,-7.66
Fiji,2009,18274,868302,0.882,47.5,2.7349,22.2,1.3341,13.11,5.86,-7.51
Fiji,2010,18274,875701,0.815,47.9,2.65,21.4,1.2927,12.85,5.87,-7.38
Fiji,2011,18274,882747,0.787,48.3,2.614,21.01,1.2751,12.59,5.89,-7.24
Fiji,2012,18274,889592,0.758,48.7,2.578,20.6,1.2576,12.33,5.91,-7.11
Fiji,2013,18274,896215,0.726,49,2.542,20.18,1.2399,12.09,5.93,-6.99
Fiji,2014,18274,902596,0.693,49.4,2.506,19.76,1.2224,11.84,5.97,-6.87
Fiji,2015,18274,908719,0.659,49.7,2.47,19.34,1.2049,11.61,6,-6.75
Fiji,2016,18274,914582,0.627,50,2.438,18.95,1.1892,11.37,6.04,-6.64
Fiji,2017,18274,920176,0.593,50.4,2.406,18.54,1.1737,11.14,6.09,-6.52
Fiji,2018,18274,925481,0.557,50.6,2.374,18.12,1.1581,10.92,6.14,-6.42
Fiji,2019,18274,930476,0.519,50.9,2.342,17.7,1.1425,10.7,6.19,-6.31
Fiji,2020,18274,935139,0.481,51.2,2.31,17.26,1.1268,10.48,6.25,-6.21
Fiji,2021,18274,939535,0.457,51.4,2.284,16.9,1.1141,10.27,6.31,-6.02
Finland,2005,303815,5238011,0.359,17.2,1.8106,11.02,0.8888,3.41,9.15,1.72
Finland,2006,303815,5257972,0.402,17.3,1.8436,11.19,0.9035,2.78,9.14,1.97
Finland,2007,303815,5280151,0.44,17.4,1.8344,11.12,0.8931,2.91,9.29,2.57
Finland,2008,303815,5304716,0.488,17.5,1.8519,11.22,0.9057,2.77,9.25,2.91
Finland,2009,303815,5330210,0.471,17.5,1.8699,11.34,0.917,2.53,9.36,2.73
Finland,2010,303815,5354669,0.445,17.6,1.8763,11.39,0.913,2.43,9.5,2.56
Finland,2011,303815,5379679,0.487,17.7,1.8336,11.15,0.8995,2.48,9.4,3.13
Finland,2012,303815,5405387,0.467,17.8,1.8067,11.01,0.8863,2.3,9.57,3.23
Finland,2013,303815,5430351,0.455,17.9,1.7531,10.71,0.8527,2.25,9.48,3.32
Finland,2014,303815,5454465,0.431,18,1.7512,10.72,0.8559,2.24,9.61,3.21
Finland,2015,303815,5477371,0.407,18,1.7498,10.72,0.8552,2.23,9.74,3.1
Finland,2016,303815,5499022,0.382,18.1,1.7484,10.7,0.8545,2.22,9.87,2.99
Finland,2017,303815,5519372,0.357,18.2,1.7469,10.68,0.8538,2.21,9.99,2.88
Finland,2018,303815,5538400,0.332,18.2,1.7455,10.64,0.8531,2.2,10.1,2.77
Finland,2019,303815,5556081,0.306,18.3,1.7441,10.6,0.8525,2.19,10.21,2.66
Finland,2020,303815,5572355,0.279,18.3,1.7427,10.55,0.8517,2.18,10.32,2.56
Finland,2021,303815,5587442,0.262,18.4,1.7412,10.49,0.851,2.15,10.33,2.46
France,2005,640427,63054116,0.584,98.5,1.9519,12.92,0.953,4.1,8.53,1.46
France,2006,640427,63451017,0.665,99.1,2.017,13.19,0.9849,3.94,8.31,1.77
France,2007,640427,63846797,0.574,99.7,2.0099,12.94,0.9813,3.56,8.33,1.13
France,2008,640427,64213993,0.568,100.3,2.0416,13.01,0.9984,3.63,8.46,1.12
France,2009,640427,64573487,0.543,100.8,2.0503,12.9,1.0015,3.66,8.5,1.04
France,2010,640427,64934209,0.566,101.4,2.0824,12.95,1.0178,3.53,8.41,1.11
France,2011,640427,65294831,0.537,102,2.0818,12.83,1.0166,3.5,8.57,1.11
France,2012,640427,65638922,0.509,102.5,2.0812,12.72,1.0163,3.46,8.73,1.1
France,2013,640427,65966626,0.482,103,2.0803,12.6,1.0159,3.43,8.88,1.1
France,2014,640427,66278308,0.456,103.5,2.0793,12.48,1.0154,3.4,9.01,1.09
France,2015,640427,66575000,0.432,104,2.0781,12.38,1.0148,3.37,9.14,1.09
France,2016,640427,66857439,0.409,104.4,2.0737,12.27,1.0127,3.33,9.26,1.08
France,2017,640427,67126156,0.388,104.8,2.0692,12.17,1.0105,3.31,9.37,1.08
France,2018,640427,67382001,0.368,105.2,2.0646,12.07,1.0082,3.29,9.46,1.07
France,2019,640427,67625957,0.35,105.6,2.0599,11.97,1.0059,3.27,9.55,1.07
France,2020,640427,67858873,0.333,106,2.0552,11.89,1.0036,3.24,9.63,1.07
France,2021,640427,68084217,0.325,106.3,2.0446,11.77,0.9984,3.19,9.58,1.06
French Polynesia,2005,3827,253764,1.155,66.3,2.1957,17.58,1.071,6.3,4.88,-1.15
French Polynesia,2006,3827,256803,1.225,67.1,2.233,17.88,1.0895,6.85,4.49,-1.14
French Polynesia,2007,3827,259838,1.125,67.9,2.1386,17.05,1.043,6.66,4.68,-1.12
French Polynesia,2008,3827,262881,1.203,68.7,2.2043,17.6,1.0755,5.09,4.48,-1.08
French Polynesia,2009,3827,265919,1.095,69.5,2.08,16.54,1.0145,5.04,4.54,-1.05
French Polynesia,2010,3827,268808,1.066,70.2,2.05,16.28,1.0002,4.99,4.61,-1.01
French Polynesia,2011,3827,271653,1.04,71,2.024,16.05,0.9874,4.94,4.68,-0.98
French Polynesia,2012,3827,274454,1.012,71.7,1.998,15.81,0.9746,4.89,4.75,-0.94
French Polynesia,2013,3827,277207,0.984,72.4,1.972,15.57,0.9618,4.84,4.82,-0.91
French Polynesia,2014,3827,279909,0.956,73.1,1.946,15.33,0.9492,4.79,4.9,-0.87
French Polynesia,2015,3827,282554,0.925,73.8,1.92,15.08,0.9366,4.75,4.98,-0.84
French Polynesia,2016,3827,285143,0.899,74.5,1.902,14.87,0.9277,4.7,5.07,-0.81
French Polynesia,2017,3827,287678,0.871,75.2,1.884,14.65,0.9192,4.66,5.16,-0.78
French Polynesia,2018,3827,290153,0.842,75.8,1.866,14.42,0.9102,4.61,5.25,-0.75
French Polynesia,2019,3827,292560,0.81,76.4,1.848,14.16,0.9015,4.57,5.34,-0.72
French Polynesia,2020,3827,294891,0.777,77.1,1.83,13.9,0.8927,4.52,5.44,-0.69
French Polynesia,2021,3827,297154,0.752,77.6,1.82,13.69,0.8879,4.46,5.51,-0.66
Gabon,2005,257667,1362645,3.067,5.3,4.1523,31.87,2.0455,51.74,9.76,8.56
Gabon,2006,257667,1407901,3.461,5.5,4.1418,31.47,2.0403,50.37,9.5,12.64
Gabon,2007,257667,1458607,3.612,5.7,4.1314,31.09,2.0352,49.03,9.25,14.27
Gabon,2008,257667,1512483,3.641,5.9,4.1209,30.75,2.03,47.73,9,14.65
Gabon,2009,257667,1568722,3.66,6.1,4.1105,30.42,2.0248,46.47,8.76,14.93
Gabon,2010,257667,1627676,3.717,6.3,4.1,30.15,2.0197,45.23,8.53,15.54
Gabon,2011,257667,1684612,3.169,6.5,3.98,29.17,1.9606,43.48,8.13,10.65
Gabon,2012,257667,1743383,3.68,6.8,3.86,28.22,1.9015,41.78,7.77,16.35
Gabon,2013,257667,1808969,3.704,7,3.8,27.75,1.8719,40.16,7.43,16.72
Gabon,2014,257667,1874420,3.409,7.3,3.74,27.32,1.8424,38.59,7.12,13.89
Gabon,2015,257667,1937851,3.249,7.5,3.68,26.97,1.8128,37.09,6.85,12.37
Gabon,2016,257667,1999879,3.055,7.8,3.63,26.78,1.7882,35.64,6.61,10.38
Gabon,2017,257667,2060138,2.885,8,3.57,26.56,1.7586,34.24,6.39,8.69
Gabon,2018,257667,2118701,2.723,8.2,3.52,26.44,1.734,32.9,6.2,6.98
Gabon,2019,257667,2175439,2.564,8.4,3.46,26.28,1.7044,31.61,6.02,5.38
Gabon,2020,257667,2230332,2.421,8.7,3.41,26.21,1.6798,30.37,5.85,3.86
Gabon,2021,257667,2284912,2.414,8.9,3.36,26.14,1.6552,29.45,5.76,3.76
Gambia,2005,10120,1550545,2.625,153.2,5.01,38.37,2.468,85.74,8.67,-3.46
Gambia,2006,10120,1591498,2.589,157.3,4.878,37.7,2.4029,84.27,8.52,-3.29
Gambia,2007,10120,1632929,2.551,161.4,4.746,37.01,2.3379,82.83,8.37,-3.14
Gambia,2008,10120,1674773,2.51,165.5,4.614,36.3,2.2729,81.4,8.22,-2.99
Gambia,2009,10120,1716948,2.465,169.7,4.482,35.56,2.2079,80,8.07,-2.84
Gambia,2010,10120,1759354,2.415,173.8,4.35,34.79,2.1429,78.63,7.93,-2.71
Gambia,2011,10120,1801943,2.369,178.1,4.226,34.04,2.0818,77.22,7.78,-2.58
Gambia,2012,10120,1844664,2.318,182.3,4.102,33.27,2.0207,75.83,7.64,-2.45
Gambia,2013,10120,1887408,2.264,186.5,3.978,32.48,1.9596,74.47,7.5,-2.33
Gambia,2014,10120,1930060,2.206,190.7,3.854,31.65,1.8985,73.13,7.37,-2.22
Gambia,2015,10120,1972493,2.144,194.9,3.73,30.79,1.8374,71.82,7.24,-2.11
Gambia,2016,10120,2014724,2.093,199.1,3.626,30.08,1.7862,70.7,7.13,-2.01
Gambia,2017,10120,2056778,2.039,203.2,3.522,29.34,1.735,69.59,7.04,-1.91
Gambia,2018,10120,2098543,1.982,207.4,3.418,28.58,1.6838,68.5,6.94,-1.82
Gambia,2019,10120,2139912,1.923,211.5,3.314,27.81,1.6325,67.43,6.85,-1.73
Gambia,2020,10120,2180783,1.862,215.5,3.21,27.02,1.5813,66.37,6.77,-1.64
Gambia,2021,10120,2221301,1.82,219.5,3.13,26.42,1.5419,65.04,6.66,-1.55
Gaza Strip,2005,360,1305570,2.687,3626.6,6.2,42.16,3.0097,23.27,4.03,-11.26
Gaza Strip,2006,360,1341475,2.738,3726.3,6.2,42.29,3.0097,22.72,3.95,-10.96
Gaza Strip,2007,360,1377597,2.578,3826.7,6.2,42.47,3.0097,22.18,3.88,-12.81
Gaza Strip,2008,360,1416554,2.993,3934.9,5.95,40.99,2.8884,22.2,4.64,-6.42
Gaza Strip,2009,360,1459404,2.967,4053.9,5.7,39.6,2.767,21.15,3.7,-6.23
Gaza Strip,2010,360,1502519,2.857,4173.7,5.45,38.23,2.6457,20.59,3.6,-6.05
Gaza Strip,2011,360,1545201,2.746,4292.2,5.2,36.86,2.5243,20.05,3.51,-5.88
Gaza Strip,2012,360,1587311,2.633,4409.2,4.95,35.49,2.4029,19.52,3.43,-5.73
Gaza Strip,2013,360,1629166,2.573,4525.5,4.7862,34.68,2.3234,19,3.36,-5.58
Gaza Strip,2014,360,1670119,2.394,4639.2,4.6225,33.87,2.244,19.13,4.49,-5.44
Gaza Strip,2015,360,1711085,2.452,4753,4.4587,33.04,2.1644,17.72,3.21,-5.31
Gaza Strip,2016,360,1752968,2.385,4869.4,4.295,32.2,2.0849,17.35,3.16,-5.19
Gaza Strip,2017,360,1794660,2.316,4985.2,4.1312,31.33,2.0054,17,3.11,-5.07
Gaza Strip,2018,360,1835993,2.238,5100,3.9675,30.39,1.9259,16.65,3.06,-4.95
Gaza Strip,2019,360,1876812,2.16,5213.4,3.8038,29.46,1.8465,16.3,3.01,-4.84
Gaza Strip,2020,360,1917031,2.081,5325.1,3.64,28.53,1.767,15.97,2.97,-4.74
Gaza Strip,2021,360,1957062,2.052,5436.3,3.54,28.1,1.7184,15.6,2.94,-4.65
Georgia,2005,69700,4790009,1.776,68.7,1.5135,10.89,0.7112,22.75,9.06,15.93
Georgia,2006,69700,4830793,-0.072,69.3,1.5235,11.13,0.7191,21.88,9.34,-2.5
Georgia,2007,69700,4824432,-0.191,69.2,1.5639,11.52,0.7426,21.08,9.14,-4.29
Georgia,2008,69700,4823790,0.165,69.2,1.7882,13.25,0.8477,20.41,9.49,-2.11
Georgia,2009,69700,4855888,1.158,69.7,1.9926,14.79,0.9744,19.8,10.25,7.04
Georgia,2010,69700,4902939,0.772,70.3,1.9528,14.5,0.9391,19.06,10.47,3.69
Georgia,2011,69700,4938340,0.667,70.9,1.7984,13.38,0.8582,18.49,10.79,4.09
Georgia,2012,69700,4950269,-0.184,71,1.7695,13.15,0.8449,17.81,10.65,-4.34
Georgia,2013,69700,4942158,-0.144,70.9,1.7677,13.07,0.8463,17.5,10.71,-3.8
Georgia,2014,69700,4935889,-0.11,70.8,1.7658,12.92,0.8476,17.19,10.76,-3.25
Georgia,2015,69700,4931249,-0.078,70.7,1.764,12.72,0.849,16.88,10.81,-2.7
Georgia,2016,69700,4928106,-0.049,70.7,1.7621,12.5,0.8504,16.58,10.84,-2.15
Georgia,2017,69700,4926448,-0.018,70.7,1.7603,12.28,0.8518,16.29,10.86,-1.6
Georgia,2018,69700,4926309,0.013,70.7,1.7585,12.05,0.8532,16,10.88,-1.05
Georgia,2019,69700,4927734,0.045,70.7,1.7566,11.83,0.8546,15.72,10.88,-0.49
Georgia,2020,69700,4930665,0.074,70.7,1.7547,11.56,0.856,15.44,10.88,0.06
Georgia,2021,69700,4933674,0.048,70.8,1.7529,11.26,0.8551,15.1,10.84,0.06
Germany,2005,348672,82439417,-0.079,236.4,1.3348,8.32,0.6502,3.87,10.07,0.96
Germany,2006,348672,82346364,-0.146,236.2,1.3277,8.17,0.6452,3.91,10.34,0.7
Germany,2007,348672,82236860,-0.12,235.9,1.3683,8.33,0.6654,3.91,10.06,0.53
Germany,2008,348672,82065368,-0.298,235.4,1.3825,8.32,0.6738,3.62,10.62,-0.68
Germany,2009,348672,81836138,-0.261,234.7,1.3901,8.29,0.6764,3.59,10.74,-0.16
Germany,2010,348672,81638328,-0.223,234.1,1.3976,8.28,0.6801,3.56,10.88,0.37
Germany,2011,348672,81459066,-0.217,233.6,1.4052,8.3,0.6838,3.53,11.01,0.54
Germany,2012,348672,81285373,-0.21,233.1,1.4128,8.33,0.6875,3.5,11.15,0.71
Germany,2013,348672,81118341,-0.201,232.6,1.4203,8.38,0.6911,3.48,11.28,0.89
Germany,2014,348672,80958737,-0.192,232.2,1.4279,8.43,0.6948,3.45,11.41,1.06
Germany,2015,348672,80806711,-0.184,231.8,1.4354,8.48,0.6985,3.42,11.55,1.24
Germany,2016,348672,80665175,-0.167,231.3,1.443,8.53,0.7022,3.39,11.69,1.49
Germany,2017,348672,80527161,-0.175,231,1.4506,8.57,0.7059,3.36,11.82,1.49
Germany,2018,348672,80382551,-0.184,230.5,1.4581,8.61,0.7095,3.34,11.94,1.49
Germany,2019,348672,80230554,-0.194,230.1,1.4657,8.63,0.7132,3.31,12.07,1.5
Germany,2020,348672,80069820,-0.207,229.6,1.4732,8.63,0.7169,3.28,12.2,1.5
Germany,2021,348672,79903481,-0.209,229.2,1.4808,8.63,0.7206,3.24,12.22,1.5
Ghana,2005,227533,21633674,2.596,95.1,4.3898,33.86,2.1625,55.15,9.66,1.76
Ghana,2006,227533,22201009,2.582,97.6,4.3655,33.95,2.1505,53.5,9.49,1.35
Ghana,2007,227533,22781416,2.58,100.1,4.3412,34,2.1385,51.91,9.31,1.1
Ghana,2008,227533,23368584,2.511,102.7,4.3168,34.01,2.1265,50.36,9.13,0.22
Ghana,2009,227533,23973904,2.603,105.4,4.2925,33.97,2.1145,48.86,8.95,1
Ghana,2010,227533,24608905,2.625,108.2,4.269,34,2.103,47.4,8.76,1.02
Ghana,2011,227533,25269204,2.669,111.1,4.2455,33.98,2.0914,45.57,8.53,1.24
Ghana,2012,227533,25944002,2.602,114,4.222,33.92,2.0798,43.8,8.29,0.39
Ghana,2013,227533,26635950,2.661,117.1,4.1985,33.8,2.0682,42.1,8.05,0.87
Ghana,2014,227533,27349575,2.627,120.2,4.175,33.61,2.0566,40.47,7.81,0.47
Ghana,2015,227533,28062643,2.522,123.3,4.05,32.54,1.9951,38.9,7.56,0.24
Ghana,2016,227533,28769102,2.451,126.4,3.925,31.49,1.9335,37.39,7.3,0.33
Ghana,2017,227533,29479431,2.427,129.6,3.8838,31.05,1.9132,36.53,7.08,0.3
Ghana,2018,227533,30197001,2.383,132.7,3.8425,30.58,1.8929,35.7,6.87,0.12
Ghana,2019,227533,30918261,2.338,135.9,3.8013,30.1,1.8726,34.88,6.66,-0.06
Ghana,2020,227533,31643281,2.298,139.1,3.76,29.62,1.8522,34.09,6.47,-0.17
Ghana,2021,227533,32372889,2.261,142.3,3.71,29.08,1.8276,33.33,6.3,-0.17
Gibraltar,2005,7,28417,0.26,4059.6,2.18,13.97,1.0626,9.03,8.76,-2.6
Gibraltar,2006,7,28468,0.098,4066.9,1.92,12.44,0.9383,8.2,8.08,-3.37
Gibraltar,2007,7,28522,0.284,4074.6,2.02,13.29,0.986,7.03,7.08,-3.37
Gibraltar,2008,7,28603,0.287,4086.1,2.0123,13.43,0.9799,6.97,7.2,-3.36
Gibraltar,2009,7,28685,0.282,4097.9,2.0047,13.53,0.9765,6.91,7.36,-3.35
Gibraltar,2010,7,28764,0.268,4109.1,1.997,13.52,0.9754,6.86,7.51,-3.34
